Date	X	Y	Z
2012-04-23 05:00:00	17155.503333333334	-7002.008333333333	-14159.54
2012-04-23 06:00:00	17159.333333333332	-7005.8966666666665	-14155.846666666668
2012-04-23 07:00:00	17156.736666666668	-7010.176666666666	-14153.826666666666
2012-04-23 08:00:00	17161.338333333333	-7005.3	-14154.54
2012-04-23 09:00:00	17171.026666666665	-7001.79	-14154.72
2012-04-23 10:00:00	17178.335	-7015.3150000000005	-14151.266666666666
2012-04-23 11:00:00	17181.773333333334	-7028.796666666666	-14143.205
2012-04-23 12:00:00	17190.466666666667	-7033.423333333334	-14134.948333333334
2012-04-23 13:00:00	17198.783333333333	-7033.345	-14135.843333333332
2012-04-23 14:00:00	17206.594999999998	-7029.386666666667	-14142.535
2012-04-23 15:00:00	17209.085	-7015.29	-14151.675
2012-04-23 16:00:00	17186.408333333333	-7007.225	-14154.67
2012-04-23 17:00:00	17164.25	-7002.25	-14155.08
2012-04-23 18:00:00	17141.58166666667	-7000.816666666667	-14160.148333333334
2012-04-23 19:00:00	17082.33	-7000.088333333333	-14171.711666666666
2012-04-23 20:00:00	17048.356666666667	-6987.613333333333	-14171.955
2012-04-23 21:00:00	17024.363333333335	-6977.671666666666	-14174.753333333332
2012-04-23 22:00:00	17010.003333333334	-6981.866666666667	-14174.405
2012-04-23 23:00:00	17014.525	-6991.551666666666	-14165.359999999999
2012-04-24 00:00:00	17037.978333333333	-7018.8133333333335	-14148.725
2012-04-24 01:00:00	17069.57833333333	-7017.575	-14150.288333333334
2012-04-24 02:00:00	17030.445	-7025.554999999999	-14159.173333333334
2012-04-24 03:00:00	17024.996666666666	-7023.528333333334	-14162.4
2012-04-24 04:00:00	17046.411666666667	-7020.576666666666	-14159.308333333332
2012-04-24 05:00:00	17065.37	-7015.443333333333	-14160.305
2012-04-24 06:00:00	17084.795	-7013.358333333334	-14156.273333333334
2012-04-24 07:00:00	17096.335	-7005.013333333333	-14160.486666666666
2012-04-24 08:00:00	17088.88	-7001.65	-14164.71
2012-04-24 09:00:00	17096.87	-7000.713333333333	-14166.286666666665
2012-04-24 10:00:00	17110.218333333334	-7012.711666666667	-14162.043333333333
2012-04-24 11:00:00	17122.221666666668	-7025.195000000001	-14153.835
2012-04-24 12:00:00	17133.586666666666	-7029.115000000001	-14149.753333333332
2012-04-24 13:00:00	17147.406666666666	-7028.1866666666665	-14144.998333333333
2012-04-24 14:00:00	17160.003333333334	-7026.918333333333	-14141.351666666666
2012-04-24 15:00:00	17159.853333333333	-7025.166666666667	-14144.26
2012-04-24 16:00:00	17148.408333333333	-7021.285	-14149.363333333335
2012-04-24 17:00:00	17124.641666666666	-7018.25	-14155.26
2012-04-24 18:00:00	17095.028333333332	-7009.835	-14160.325
2012-04-24 19:00:00	17082.76	-7002.693333333333	-14159.858333333334
2012-04-24 20:00:00	17068.95	-7000.47	-14161.734999999999
2012-04-24 21:00:00	17078.19	-6994.97	-14158.438333333334
2012-04-24 22:00:00	17081.344999999998	-7000.09	-14160.736666666666
2012-04-24 23:00:00	17085.381666666668	-7008.171666666666	-14155.24
2012-04-25 00:00:00	17106.553333333333	-7002.556666666667	-14157.269999999999
2012-04-25 01:00:00	17103.64	-7010.9400000000005	-14157.751666666667
2012-04-25 02:00:00	17117.123333333333	-7008.743333333333	-14155.640000000001
2012-04-25 03:00:00	17104.185	-7008.2283333333335	-14161.298333333334
2012-04-25 04:00:00	17107.711666666666	-6999.7316666666675	-14162.58
2012-04-25 05:00:00	17114.193333333333	-6996.9349999999995	-14161.778333333332
2012-04-25 06:00:00	17123.118333333332	-6991.535	-14161.118333333334
2012-04-25 07:00:00	17125.14	-6990.941666666667	-14161.441666666668
2012-04-25 08:00:00	17121.541666666668	-6988.5650000000005	-14162.461666666666
2012-04-25 09:00:00	17121.251666666667	-6982.911666666667	-14164.301666666666
2012-04-25 10:00:00	17114.403333333332	-6995.086666666667	-14173.72
2012-04-25 11:00:00	17101.518333333333	-7016.918333333333	-14166.748333333333
2012-04-25 12:00:00	17100.721666666668	-7027.043333333333	-14149.851666666666
2012-04-25 13:00:00	17118.606666666667	-7019.9816666666675	-14137.81
2012-04-25 14:00:00	17126.216666666667	-7010.5216666666665	-14143.705
2012-04-25 15:00:00	17126.838333333333	-7011.778333333334	-14151.126666666667
2012-04-25 16:00:00	17122.076666666668	-7022.733333333334	-14146.0
2012-04-25 17:00:00	17111.873333333333	-7019.3116666666665	-14147.94
2012-04-25 18:00:00	17093.713333333333	-7014.553333333333	-14153.195
2012-04-25 19:00:00	17092.57	-7017.008333333333	-14152.416666666666
2012-04-25 20:00:00	17072.17	-7007.33	-14159.6
2012-04-25 21:00:00	17084.713333333333	-6995.483333333334	-14159.725
2012-04-25 22:00:00	17091.363333333335	-6989.488333333333	-14164.771666666667
2012-04-25 23:00:00	17106.20333333333	-6994.009999999999	-14160.619999999999
2012-04-26 00:00:00	17111.275	-6995.6900000000005	-14159.613333333335
2012-04-26 01:00:00	17105.6	-7005.8983333333335	-14159.406666666668
2012-04-26 02:00:00	17098.75	-7010.535	-14159.436666666666
2012-04-26 03:00:00	17128.556666666667	-7015.201666666666	-14151.933333333332
2012-04-26 04:00:00	17124.515	-7002.11	-14161.636666666665
2012-04-26 05:00:00	17129.5	-7000.598333333333	-14162.106666666667
2012-04-26 06:00:00	17126.763333333332	-7000.426666666666	-14162.276666666667
2012-04-26 07:00:00	17126.41	-6999.181666666667	-14162.003333333332
2012-04-26 08:00:00	17131.0	-7001.743333333333	-14160.131666666666
2012-04-26 09:00:00	17141.848333333335	-6996.895	-14157.405
2012-04-26 10:00:00	17144.605	-7000.133333333333	-14160.516666666666
2012-04-26 11:00:00	17146.111666666668	-7012.1483333333335	-14159.125
2012-04-26 12:00:00	17149.763333333332	-7018.556666666667	-14154.676666666666
2012-04-26 13:00:00	17167.061666666665	-7015.34	-14152.928333333333
2012-04-26 14:00:00	17167.806666666667	-7007.136666666667	-14154.574999999999
2012-04-26 15:00:00	17166.646666666667	-7000.336666666667	
2012-04-26 16:00:00	17153.871666666666	-7007.116666666667	
2012-04-26 17:00:00	17140.155000000002	-7007.466666666666	
2012-04-26 18:00:00	17129.458333333332	-7006.758333333333	
2012-04-26 19:00:00	17126.64	-7006.498333333334	
2012-04-26 20:00:00	17126.346666666668	-7001.051666666666	
2012-04-26 21:00:00	17121.836666666666	-6999.605	-14160.527272727273
2012-04-26 22:00:00	17130.138333333332	-7002.706666666667	-14159.811666666666
2012-04-26 23:00:00	17128.931666666667	-7001.2266666666665	-14161.156666666668
2012-04-27 00:00:00			
2012-04-27 01:00:00			
2012-04-27 02:00:00			
2012-04-27 03:00:00			
2012-04-27 04:00:00			
2012-04-27 05:00:00			
2012-04-27 06:00:00			
2012-04-27 07:00:00			
2012-04-27 08:00:00			
2012-04-27 09:00:00			
2012-04-27 10:00:00			
2012-04-27 11:00:00			
2012-04-27 12:00:00	17146.291379310343	-7030.875862068965	-14145.772413793104
2012-04-27 13:00:00	17155.82	-7025.548333333334	-14144.815
2012-04-27 14:00:00	17173.32	-7012.2266666666665	-14133.375
2012-04-27 15:00:00	17168.775	-7011.72	-14137.781666666668
2012-04-27 16:00:00	17159.435	-7010.866666666667	-14145.975
2012-04-27 17:00:00	17142.38	-7003.0	-14151.313333333334
2012-04-27 18:00:00	17130.773333333334	-6996.323333333334	-14156.17
2012-04-27 19:00:00	17128.478333333333	-6994.091666666666	-14157.978333333333
2012-04-27 20:00:00	17126.191666666666	-6997.2716666666665	-14158.69
2012-04-27 21:00:00	17132.618333333332	-6997.458333333333	-14157.035
2012-04-27 22:00:00	17137.035	-6999.046666666666	-14157.675
2012-04-27 23:00:00	17136.263333333332	-7002.303333333333	-14157.92
2012-04-28 00:00:00	17137.871666666666	-7002.158333333334	-14157.883333333333
2012-04-28 01:00:00	17137.985	-7001.705	-14158.016666666666
2012-04-28 02:00:00	17140.628333333334	-7002.2283333333335	-14157.696666666667
2012-04-28 03:00:00	17141.91833333333	-7002.804999999999	-14158.176666666666
2012-04-28 04:00:00	17143.513333333332	-7002.036666666667	-14158.508333333333
2012-04-28 05:00:00	17143.26	-7001.835	-14159.275
2012-04-28 06:00:00	17143.866666666665	-7001.3	-14159.153333333332
2012-04-28 07:00:00	17146.606666666667	-7001.043333333333	-14158.305
2012-04-28 08:00:00	17147.775	-7000.384999999999	-14158.826666666666
2012-04-28 09:00:00	17149.798333333332	-6999.85	-14159.696666666667
2012-04-28 10:00:00	17144.83	-7010.6066666666675	-14160.618333333334
2012-04-28 11:00:00	17146.966666666667	-7028.570000000001	-14150.451666666666
2012-04-28 12:00:00	17154.455	-7038.7716666666665	-14135.918333333333
2012-04-28 13:00:00	17172.416666666668	-7033.298333333334	-14122.868333333334
2012-04-28 14:00:00	17177.305	-7015.9349999999995	-14127.578333333333
2012-04-28 15:00:00	17162.575	-7007.671666666666	-14139.678333333333
2012-04-28 16:00:00	17142.826666666668	-7000.041666666667	-14147.406666666668
2012-04-28 17:00:00	17133.076666666668	-6991.5	-14153.385
2012-04-28 18:00:00	17122.768333333333	-6987.318333333333	-14157.391666666666
2012-04-28 19:00:00	17111.911666666667	-6989.455	-14161.18
2012-04-28 20:00:00	17113.281666666666	-6994.5183333333325	-14159.028333333332
2012-04-28 21:00:00	17120.995	-6995.486666666667	-14157.048333333334
2012-04-28 22:00:00	17127.466666666667	-6999.175	-14156.338333333335
2012-04-28 23:00:00	17124.438333333335	-7004.223333333333	-14157.068333333333
2012-04-29 00:00:00	17121.183333333334	-7004.823333333334	-14158.67
2012-04-29 01:00:00	17122.958333333332	-7006.7266666666665	-14157.923333333334
2012-04-29 02:00:00	17132.311666666665	-7005.095	-14157.296666666667
2012-04-29 03:00:00	17130.386666666665	-7006.36	-14158.175
2012-04-29 04:00:00	17137.126666666667	-7002.240000000001	-14158.188333333334
2012-04-29 05:00:00	17144.7	-7001.918333333333	-14157.441666666668
2012-04-29 06:00:00	17140.735	-7000.823333333334	-14158.986666666666
2012-04-29 07:00:00	17141.263333333332	-7000.27	-14158.515000000001
2012-04-29 08:00:00	17144.346666666668	-6998.92	-14158.701666666666
2012-04-29 09:00:00	17148.17	-6998.585	-14160.541666666666
2012-04-29 10:00:00	17149.283333333333	-7009.916666666667	-14162.176666666666
2012-04-29 11:00:00	17149.485	-7023.7716666666665	-14155.146666666667
2012-04-29 12:00:00	17153.863333333335	-7031.163333333333	-14142.1
2012-04-29 13:00:00	17163.333333333332	-7030.196666666667	-14132.435
2012-04-29 14:00:00	17172.628333333334	-7023.715	-14128.016666666666
2012-04-29 15:00:00	17172.208333333332	-7017.013333333333	-14132.55
2012-04-29 16:00:00	17161.625	-7006.9400000000005	-14144.181666666667
2012-04-29 17:00:00	17150.094999999998	-6999.113333333333	-14153.021666666667
2012-04-29 18:00:00	17138.055	-6994.990000000001	-14158.08
2012-04-29 19:00:00	17133.795	-6995.6483333333335	-14161.065
2012-04-29 20:00:00	17134.723333333335	-7002.141666666666	-14159.91
2012-04-29 21:00:00	17136.16833333333	-7000.905	-14158.415
2012-04-29 22:00:00	17138.931666666667	-7001.911666666667	-14157.853333333333
2012-04-29 23:00:00	17141.945	-7003.426666666666	-14157.788333333334
2012-04-30 00:00:00	17145.228333333333	-7003.371666666667	-14157.243333333334
2012-04-30 01:00:00	17144.611666666668	-7002.791666666667	-14158.181666666667
2012-04-30 02:00:00	17143.34	-7002.3983333333335	-14159.488333333335
2012-04-30 03:00:00	17146.588333333333	-7003.1466666666665	-14158.471666666668
2012-04-30 04:00:00	17146.768333333333	-7002.338333333333	-14159.234999999999
2012-04-30 05:00:00	17146.873333333333	-7002.141666666666	-14159.253333333332
2012-04-30 06:00:00	17146.045000000002	-7001.88	-14159.368333333334
2012-04-30 07:00:00	17147.188333333335	-7000.403333333334	-14159.0
2012-04-30 08:00:00	17150.9	-6998.456666666667	-14158.881666666666
2012-04-30 09:00:00	17155.878333333334	-6995.13	-14161.295
2012-04-30 10:00:00	17156.58166666667	-7008.333333333333	-14167.128333333332
2012-04-30 11:00:00	17155.166666666668	-7030.713333333333	-14162.415
2012-04-30 12:00:00	17159.86	-7045.14	-14152.783333333333
2012-04-30 13:00:00	17170.116666666665	-7046.531666666667	-14146.458333333334
2012-04-30 14:00:00	17181.511666666665	-7037.568333333333	-14152.41
2012-04-30 15:00:00	17180.280000000002	-7022.183333333333	-14161.776666666667
2012-04-30 16:00:00	17168.701666666668	-7015.236666666667	-14165.412962962964
2012-04-30 17:00:00	17154.825	-7011.7733333333335	
2012-04-30 18:00:00	17144.243333333332	-7010.2316666666675	
2012-04-30 19:00:00	17140.613333333335	-7005.87	
2012-04-30 20:00:00	17140.94	-7006.4816666666675	
2012-04-30 21:00:00	17140.721666666668	-7003.386666666667	
2012-04-30 22:00:00	17142.366666666665	-7002.876666666666	
2012-04-30 23:00:00	17142.621666666666	-7003.384999999999	
2012-05-01 00:00:00	17142.996666666666	-7002.308333333333	
2012-05-01 01:00:00	17142.996666666666	-7002.081666666667	
2012-05-01 02:00:00	17143.506666666668	-7002.151666666667	
2012-05-01 03:00:00	17145.286666666667	-7002.548333333334	
2012-05-01 04:00:00	17147.226666666666	-7002.581666666667	
2012-05-01 05:00:00	17146.646666666667	-7001.741666666667	
2012-05-01 06:00:00	17148.121666666666	-7000.363333333333	
2012-05-01 07:00:00	17151.911666666667	-7000.001666666666	
2012-05-01 08:00:00	17152.413333333334	-6999.401666666667	
2012-05-01 09:00:00	17156.738333333335	-6995.55	
2012-05-01 10:00:00	17157.278333333332	-7006.886666666667	
2012-05-01 11:00:00	17156.093333333334	-7025.808333333333	
2012-05-01 12:00:00	17159.808333333334	-7035.925	
2012-05-01 13:00:00	17168.071666666667	-7033.453333333334	
2012-05-01 14:00:00	17181.261666666665	-7023.678333333333	
2012-05-01 15:00:00	17178.16	-7017.823333333334	-14165.847368421051
2012-05-01 16:00:00	17159.895	-7011.7733333333335	-14168.178333333333
2012-05-01 17:00:00	17142.51	-7008.066666666667	-14166.766666666666
2012-05-01 18:00:00	17135.491666666665	-7003.798333333334	-14164.16
2012-05-01 19:00:00	17136.1	-7002.16	-14162.968333333332
2012-05-01 20:00:00	17140.356666666667	-7003.013333333333	-14162.623333333333
2012-05-01 21:00:00	17138.425	-7001.183333333333	-14162.915
2012-05-01 22:00:00	17135.335	-7002.554999999999	-14163.025
2012-05-01 23:00:00	17137.888333333332	-7002.945000000001	-14161.956666666667
2012-05-02 00:00:00	17142.17166666667	-7004.291666666667	-14160.685
2012-05-02 01:00:00	17143.506666666668	-7002.376666666666	-14161.521666666667
2012-05-02 02:00:00	17147.31	-7002.9383333333335	-14160.795
2012-05-02 03:00:00	17147.866666666665	-7003.09	-14160.836666666666
2012-05-02 04:00:00	17145.113333333335	-7002.825	-14161.53
2012-05-02 05:00:00	17145.305	-7002.131666666667	-14161.561666666666
2012-05-02 06:00:00	17144.841666666667	-7001.556666666667	-14161.369999999999
2012-05-02 07:00:00	17146.106666666667	-7000.278333333334	-14161.236666666666
2012-05-02 08:00:00	17149.469999999998	-6999.173333333334	-14161.368333333334
2012-05-02 09:00:00	17152.366666666665	-6997.27	-14163.728333333333
2012-05-02 10:00:00	17152.775	-7007.13	-14168.928333333333
2012-05-02 11:00:00	17154.265	-7020.788333333333	-14166.533333333333
2012-05-02 12:00:00	17160.82833333333	-7025.368333333333	-14161.156666666668
2012-05-02 13:00:00	17170.513333333332	-7025.071666666667	-14157.423333333334
2012-05-02 14:00:00	17182.31	-7020.765	-14156.611666666666
2012-05-02 15:00:00	17172.723333333335	-7021.668333333333	-14158.905
2012-05-02 16:00:00	17155.583333333332	-7019.235	-14161.341666666667
2012-05-02 17:00:00	17144.621666666666	-7014.255	-14162.325
2012-05-02 18:00:00	17142.35	-7010.465	-14163.373333333333
2012-05-02 19:00:00	17141.516666666666	-7008.179999999999	-14163.921666666667
2012-05-02 20:00:00	17139.743333333332	-7004.355	-14162.781666666668
2012-05-02 21:00:00	17138.285	-7000.845	-14164.644999999999
2012-05-02 22:00:00	17137.266666666666	-7001.9349999999995	-14165.063333333334
2012-05-02 23:00:00	17144.594999999998	-7005.265	-14161.21
2012-05-03 00:00:00	17138.211666666666	-7002.6066666666675	-14163.336666666666
2012-05-03 01:00:00	17140.663333333334	-7004.333333333333	-14162.296666666667
2012-05-03 02:00:00	17144.608333333334	-7007.506666666667	-14160.868333333334
2012-05-03 03:00:00	17139.913333333334	-7010.281666666667	-14161.451666666666
2012-05-03 04:00:00	17138.848333333335	-7007.605	-14162.78
2012-05-03 05:00:00	17138.913333333334	-7006.456666666667	-14162.683333333332
2012-05-03 06:00:00	17140.433333333334	-7005.373333333334	-14160.986666666666
2012-05-03 07:00:00	17142.44	-7005.16	-14160.515000000001
2012-05-03 08:00:00	17142.936666666665	-7004.401666666667	-14161.635
2012-05-03 09:00:00	17153.295	-6997.48	-14161.03
2012-05-03 10:00:00	17162.51	-7000.365000000001	-14167.474576271186
2012-05-03 11:00:00	17162.32641509434	-7010.718867924528	-14169.516071428572
2012-05-03 12:00:00	17159.13275862069	-7015.455172413794	-14166.460344827585
2012-05-03 13:00:00	17159.951666666668	-7013.903333333334	-14157.71
2012-05-03 14:00:00	17162.12	-7015.240000000001	-14153.315
2012-05-03 15:00:00	17168.81	-7013.4349999999995	-14153.953333333333
2012-05-03 16:00:00	17164.54666666667	-7014.275	-14155.09
2012-05-03 17:00:00	17157.865	-7010.1066666666675	-14155.325
2012-05-03 18:00:00	17149.20666666667	-7005.375	-14158.338333333335
2012-05-03 19:00:00	17147.469999999998	-7001.891666666666	-14161.186666666666
2012-05-03 20:00:00	17145.49	-7001.8966666666665	-14162.543333333333
2012-05-03 21:00:00	17146.258333333335	-7001.233333333334	-14162.488333333335
2012-05-03 22:00:00	17144.958333333332	-7002.461666666667	-14162.165
2012-05-03 23:00:00	17142.643333333333	-7000.906666666667	-14163.816666666668
2012-05-04 00:00:00	17142.565	-7000.668333333333	-14162.291666666666
2012-05-04 01:00:00	17144.42166666667	-7001.34	-14162.571666666667
2012-05-04 02:00:00	17145.963333333333	-7001.506666666667	-14162.381666666666
2012-05-04 03:00:00	17146.778333333332	-7002.1033333333335	-14161.91
2012-05-04 04:00:00	17150.493333333332	-7001.693333333333	-14160.423333333334
2012-05-04 05:00:00	17145.185	-7000.884999999999	-14162.046666666667
2012-05-04 06:00:00	17147.083333333332	-7000.333333333333	-14160.763333333334
2012-05-04 07:00:00	17149.851666666666	-6999.429999999999	-14160.313333333334
2012-05-04 08:00:00	17152.443333333333	-6999.335	-14160.305
2012-05-04 09:00:00	17158.401666666665	-6994.611666666667	-14160.381666666666
2012-05-04 10:00:00	17162.648333333334	-6998.203333333334	-14165.033333333333
2012-05-04 11:00:00	17162.473333333335	-7009.111666666667	-14162.93
2012-05-04 12:00:00	17165.353333333333	-7019.781666666667	-14150.266666666666
2012-05-04 13:00:00	17173.163333333334	-7025.83	-14131.795
2012-05-04 14:00:00	17179.181666666667	-7015.973333333333	-14122.616666666667
2012-05-04 15:00:00	17170.253333333334	-7001.241666666667	-14136.833333333334
2012-05-04 16:00:00	17162.42	-6998.5183333333325	-14155.656666666668
2012-05-04 17:00:00	17156.613333333335	-6993.4783333333335	-14159.328333333333
2012-05-04 18:00:00	17142.983333333334	-6994.035	-14162.551666666666
